"Jogador1","Jogador2","Vencedor","Modo","Dificuldade"
"ayna","Computador","ayna","Turbo","Dificil"
"zay","ajikwojfe","zay","Turbo Maluco","PvP"
"pick","me","pick","Turbo Maluco","PvP"
"zaza","ayza","zaza","Turbo Maluco","PvP"
"egewr","ewfew","ewfew","Turbo Maluco","PvP"
"luci","Computador","Computador","Turbo","Dificil"
"uj","Computador","Computador","Turbo","Dificil"
"regew","Computador","regew","Normal","Dificil"
"l","Computador","l","Normal","Facil"
"ayna","zaza","zaza","Turbo Maluco","PvP"
"AYNA","Computador","Computador","Turbo Maluco","Dificil"
"ayna","Computador","Computador","Turbo Maluco","Dificil"
"kill","me","kill","Turbo Maluco","PvP"
"jrhguer","oioio2","jrhguer","Turbo Maluco","PvP"
"vaii","Computador","Computador","Turbo Maluco","Dificil"
"efieiog","Computador","Computador","Turbo Maluco","Dificil"
"SilkMO","Computador","SilkMO","Turbo Maluco","Dificil"
"Jullki","Computador","Jullki","Turbo Maluco","Dificil"
"Apple","Millu","Apple","Turbo","PvP"
"Testando","eAB","Testando","Turbo","PvP"
"Kolk","urgfi","Kolk","Normal","PvP"
"Pietro","urgi","Pietro","Normal","PvP"
